,Date,Density_Norm,Density_syn
11613,2019-09-25 09:00:00,0.0445035916345443,0.043539386
11614,2019-09-25 10:00:00,0.0215773264388377,0.022699384
11615,2019-09-25 11:00:00,0.0213774733630348,0.023421183
11616,2019-09-25 12:00:00,0.0367167733936753,0.037186824
11617,2019-09-25 13:00:00,0.0204693069599218,0.01751387
11618,2019-09-25 14:00:00,0.0165491967945238,0.021741983
11619,2019-09-25 15:00:00,0.0337958188518699,0.034550756
11620,2019-09-25 16:00:00,0.0174956912018367,0.01872872
11621,2019-09-25 17:00:00,0.035407778578369,0.032483287
11622,2019-09-25 18:00:00,0.0218831918315217,0.02843887
11623,2019-09-25 19:00:00,0.0312267722168998,0.024174836
11624,2019-09-25 20:00:00,0.042182094039317,0.04080285
11625,2019-09-25 21:00:00,0.0182416823636774,0.018350245
11626,2019-09-25 22:00:00,0.0151791368431808,0.018482123
11627,2019-09-25 23:00:00,0.0276715966420599,0.029795125
11628,2019-09-26 00:00:00,0.0171158635597584,0.01860027
11629,2019-09-26 01:00:00,0.0265001003802194,0.024563035
11630,2019-09-26 02:00:00,0.0327693768270878,0.028075308
11631,2019-09-26 03:00:00,0.0157095152988047,0.01670577
11632,2019-09-26 04:00:00,0.0371738794591205,0.03727424
11633,2019-09-26 05:00:00,0.0295016210581835,0.022350205
11634,2019-09-26 06:00:00,0.0184484719973088,0.019401027
11635,2019-09-26 07:00:00,0.037287144387729,0.036197774
11636,2019-09-26 08:00:00,0.0152960257268394,0.016844146
11637,2019-09-26 09:00:00,0.0202666143239693,0.020574385
11638,2019-09-26 10:00:00,0.031839561745425,0.033114355
11639,2019-09-26 11:00:00,0.0184532017825674,0.01757149
11640,2019-09-26 12:00:00,0.0220192305154636,0.024881
11641,2019-09-26 13:00:00,0.0298141335892136,0.029843269
11642,2019-09-26 14:00:00,0.0180045225172769,0.01914323
11643,2019-09-26 15:00:00,0.0327324254181499,0.031650584
11644,2019-09-26 16:00:00,0.0105512604689994,0.017620973
11645,2019-09-26 17:00:00,0.0157069982460247,0.012132568
11646,2019-09-26 18:00:00,0.0297916143876431,0.028555728
11647,2019-09-26 19:00:00,0.0167839415742868,0.017587917
11648,2019-09-26 20:00:00,0.0177407422181459,0.023097867
11649,2019-09-26 21:00:00,0.0306801796373874,0.032296278
11650,2019-09-26 22:00:00,0.0117696653075537,0.013369004
11651,2019-09-26 23:00:00,0.0247379099391951,0.022607302
11652,2019-09-27 00:00:00,0.0214556810010146,0.020044602
11653,2019-09-27 01:00:00,0.0165146226576559,0.016365813
11654,2019-09-27 02:00:00,0.0363572749411892,0.034890816
11655,2019-09-27 03:00:00,0.0151624713247928,0.014810515
11656,2019-09-27 04:00:00,0.0137911815734231,0.01669447
11657,2019-09-27 05:00:00,0.0301896424357406,0.029346928
11658,2019-09-27 06:00:00,0.013917988957689,0.014647484
11659,2019-09-27 07:00:00,0.0178121499731464,0.022838179
11660,2019-09-27 08:00:00,0.024996279866312,0.027918309
11661,2019-09-27 09:00:00,0.0155542663695173,0.013782189
11662,2019-09-27 10:00:00,0.0316706617566594,0.02901889
11663,2019-09-27 11:00:00,0.0209206421826371,0.02432355
11664,2019-09-27 12:00:00,0.0232408739970643,0.023731608
11665,2019-09-27 13:00:00,0.0480752436933487,0.050685376
11666,2019-09-27 14:00:00,0.0333093642471783,0.02249957
11667,2019-09-27 15:00:00,0.0211933332300613,0.017692462
11668,2019-09-27 16:00:00,0.0337465629032552,0.031836204
11669,2019-09-27 17:00:00,0.0271900607070513,0.031570174
11670,2019-09-27 18:00:00,0.0459397244715794,0.043540858
11671,2019-09-27 19:00:00,0.0497921990073397,0.050934594
11672,2019-09-27 20:00:00,0.0234388063232923,0.02435693
11673,2019-09-27 21:00:00,0.1348120125184293,0.13560331
11674,2019-09-27 22:00:00,0.0438710560657923,0.048452385
11675,2019-09-27 23:00:00,0.0465516745919081,0.0484547
11676,2019-09-28 00:00:00,0.0727288533211905,0.07459599
11677,2019-09-28 01:00:00,0.0400377099958789,0.041164093
11678,2019-09-28 02:00:00,0.0255084385422757,0.029220553
11679,2019-09-28 03:00:00,0.0672404586938206,0.06976136
11680,2019-09-28 04:00:00,0.0435648052562638,0.04369293
11681,2019-09-28 05:00:00,0.0636004123573993,0.065359965
11682,2019-09-28 06:00:00,0.0738529300880733,0.07133663
11683,2019-09-28 07:00:00,0.0445020002285886,0.044868737
11684,2019-09-28 08:00:00,0.0608170683940825,0.0610341
11685,2019-09-28 09:00:00,0.0475908942550869,0.04587192
11686,2019-09-28 10:00:00,0.0405498863849443,0.03759682
11687,2019-09-28 11:00:00,0.0711657003554411,0.06983119
11688,2019-09-28 12:00:00,0.0443983762698562,0.045587886
11689,2019-09-28 13:00:00,0.0447242875403369,0.04572827
11690,2019-09-28 14:00:00,0.0625644886308148,0.06354758
11691,2019-09-28 15:00:00,0.0388773714570506,0.039482415
11692,2019-09-28 16:00:00,0.0315471982444202,0.03914995
11693,2019-09-28 17:00:00,0.0473819344040335,0.049744084
11694,2019-09-28 18:00:00,0.049686559977715,0.038432717
11695,2019-09-28 19:00:00,0.0454010352134185,0.042213045
11696,2019-09-28 20:00:00,0.0410577105710698,0.037912704
11697,2019-09-28 21:00:00,0.0308916556135505,0.03508932
11698,2019-09-28 22:00:00,0.0608050621848667,0.058056556
11699,2019-09-28 23:00:00,0.0283833592078301,0.03549823
11700,2019-09-29 00:00:00,0.0459489646965274,0.03831721
11701,2019-09-29 01:00:00,0.055607264245338,0.051055584
11702,2019-09-29 02:00:00,0.0212889874602442,0.02593991
11703,2019-09-29 03:00:00,0.0499622853747469,0.044433795
11704,2019-09-29 04:00:00,0.0436194384477197,0.04929538
11705,2019-09-29 05:00:00,0.040811955667004,0.041952692
11706,2019-09-29 06:00:00,0.0514652875730434,0.051953502
11707,2019-09-29 07:00:00,0.0247943179075135,0.027670123
11708,2019-09-29 08:00:00,0.0314259063995359,0.027349211
11709,2019-09-29 09:00:00,0.0495414208177544,0.044403203
11710,2019-09-29 10:00:00,0.0177360464437457,0.018781394
11711,2019-09-29 11:00:00,0.0342121058662762,0.0367351
11712,2019-09-29 12:00:00,0.0428682703758591,0.045696255
11713,2019-09-29 13:00:00,0.0175123482229312,0.018549085
11714,2019-09-29 14:00:00,0.044114045782231,0.042341296
11715,2019-09-29 15:00:00,0.0264018337075107,0.030509125
11716,2019-09-29 16:00:00,0.0346784136042138,0.030340688
11717,2019-09-29 17:00:00,0.0522172740478037,0.049245916
11718,2019-09-29 18:00:00,0.0467249419578053,0.025143987
11719,2019-09-29 19:00:00,0.0243726543179771,0.02400563
11720,2019-09-29 20:00:00,0.0501304863661161,0.04853789
11721,2019-09-29 21:00:00,0.0233989623306695,0.02542448
11722,2019-09-29 22:00:00,0.0314196746820103,0.03484242
11723,2019-09-29 23:00:00,0.0418086815252093,0.0421096
11724,2019-09-30 00:00:00,0.0207933738060697,0.021904571
11725,2019-09-30 01:00:00,0.0663284857692551,0.06533551
11726,2019-09-30 02:00:00,0.0544078043189642,0.049500532
11727,2019-09-30 03:00:00,0.0340015032265957,0.034511924
11728,2019-09-30 04:00:00,0.058695020532533,0.056354035
11729,2019-09-30 05:00:00,0.0207330635232368,0.02710824
11730,2019-09-30 06:00:00,0.0304784448039913,0.026783362
11731,2019-09-30 07:00:00,0.0584804102430378,0.058294702
11732,2019-09-30 08:00:00,0.0272407352298956,0.02903694
11733,2019-09-30 09:00:00,0.0397198344564995,0.041804053
11734,2019-09-30 10:00:00,0.0495385974720482,0.05672383
11735,2019-09-30 11:00:00,0.0428443666418705,0.043331295
11736,2019-09-30 12:00:00,0.0518830776179196,0.05451887
11737,2019-09-30 13:00:00,0.0345892776657167,0.039937496
11738,2019-09-30 14:00:00,0.0355206947079015,0.038988568
11739,2019-09-30 15:00:00,0.0638958852317516,0.0656601
11740,2019-09-30 16:00:00,0.0464054792738768,0.040802643
11741,2019-09-30 17:00:00,0.0372975891070151,0.036041886
11742,2019-09-30 18:00:00,0.0497241713555338,0.047511905
11743,2019-09-30 19:00:00,0.0262590113727757,0.028792815
11744,2019-09-30 20:00:00,0.0288256370124043,0.036013007
11745,2019-09-30 21:00:00,0.0375667228937398,0.045253027
11746,2019-09-30 22:00:00,0.0412441196434007,0.03641428
11747,2019-09-30 23:00:00,0.0561302403469293,0.040332012
11748,2019-10-01 00:00:00,0.0342367447367292,0.03268176
11749,2019-10-01 01:00:00,0.0291977051469425,0.02519492
11750,2019-10-01 02:00:00,0.0629655041857813,0.061407164
11751,2019-10-01 03:00:00,0.0344699719789107,0.036761563
11752,2019-10-01 04:00:00,0.0324535300541994,0.043500133
11753,2019-10-01 05:00:00,0.0501668005398341,0.049571097
11754,2019-10-01 06:00:00,0.0246415765874207,0.028956853
11755,2019-10-01 07:00:00,0.0578114663875194,0.05472568
11756,2019-10-01 08:00:00,0.0530269473597285,0.054451533
11757,2019-10-01 09:00:00,0.0427792128035692,0.041189216
11758,2019-10-01 10:00:00,0.0603054999445269,0.057803478
11759,2019-10-01 11:00:00,0.0361029183778902,0.037366953
11760,2019-10-01 12:00:00,0.032598781958873,0.038676627
11761,2019-10-01 13:00:00,0.0579455629910495,0.059199642
11762,2019-10-01 14:00:00,0.0233755184532031,0.025250271
11763,2019-10-01 15:00:00,0.0341520067767689,0.029869758
11764,2019-10-01 16:00:00,0.0451400202690325,0.04874915
11765,2019-10-01 17:00:00,0.0344110225257363,0.03419897
11766,2019-10-01 18:00:00,0.0371220786415141,0.03666348
11767,2019-10-01 19:00:00,0.0272634571170013,0.031830996
11768,2019-10-01 20:00:00,0.0309304000417304,0.029390303
11769,2019-10-01 21:00:00,0.0484270558613044,0.046210546
11770,2019-10-01 22:00:00,0.0259855300343598,0.027593527
11771,2019-10-01 23:00:00,0.0237570755979291,0.026586419
11772,2019-10-02 00:00:00,0.0418337201062236,0.043305583
11773,2019-10-02 01:00:00,0.0211835645210247,0.024315748
11774,2019-10-02 02:00:00,0.0328847275155856,0.0366282
11775,2019-10-02 03:00:00,0.0386488930917758,0.039059263
11776,2019-10-02 04:00:00,0.0211606131817721,0.022841891
11777,2019-10-02 05:00:00,0.0382077427588368,0.037224438
11778,2019-10-02 06:00:00,0.0292543057968136,0.031091526
11779,2019-10-02 07:00:00,0.0305856365589543,0.030275721
11780,2019-10-02 08:00:00,0.0418567914446685,0.04372573
11781,2019-10-02 09:00:00,0.0235551917062706,0.025278019
11782,2019-10-02 10:00:00,0.0259716923799559,0.023877505
11783,2019-10-02 11:00:00,0.031632297353465,0.029446933
11784,2019-10-02 12:00:00,0.0199566531297951,0.019879863
11785,2019-10-02 13:00:00,0.0446627636830439,0.039553374
11786,2019-10-02 14:00:00,0.0252969084612965,0.032211196
11787,2019-10-02 15:00:00,0.0195593266491345,0.020862687
11788,2019-10-02 16:00:00,0.0458364501376877,0.042492956
11789,2019-10-02 17:00:00,0.0189930708331373,0.020676766
11790,2019-10-02 18:00:00,0.0271353439523294,0.030404152
11791,2019-10-02 19:00:00,0.0407730125255628,0.03949623
11792,2019-10-02 20:00:00,0.020994783441588,0.020099808
11793,2019-10-02 21:00:00,0.0226444345997269,0.031745605
11794,2019-10-02 22:00:00,0.0312795465340648,0.03362573
11795,2019-10-02 23:00:00,0.0179121054378863,0.018427296
11796,2019-10-03 00:00:00,0.0250542197183691,0.026764061
11797,2019-10-03 01:00:00,0.0294255960017813,0.024208223
11798,2019-10-03 02:00:00,0.0233453189451251,0.020406906
11799,2019-10-03 03:00:00,0.0436834406558614,0.042064816
11800,2019-10-03 04:00:00,0.0305550948122108,0.024593445
11801,2019-10-03 05:00:00,0.0222597465462881,0.021299552
11802,2019-10-03 06:00:00,0.0397014273793474,0.036508273
11803,2019-10-03 07:00:00,0.0243118878527519,0.023853183
11804,2019-10-03 08:00:00,0.0285892573664723,0.026405236
11805,2019-10-03 09:00:00,0.0275539925288241,0.025952589
11806,2019-10-03 10:00:00,0.0152288060887823,0.01360304
11807,2019-10-03 11:00:00,0.0332670839397663,0.028754385
11808,2019-10-03 12:00:00,0.0229128808663263,0.03166993
11809,2019-10-03 13:00:00,0.028780151537667,0.027675044
11810,2019-10-03 14:00:00,0.0400981547832278,0.03798137
11811,2019-10-03 15:00:00,0.015541184099185,0.018302642
11812,2019-10-03 16:00:00,0.0180937520129464,0.020703316
11813,2019-10-03 17:00:00,0.0283746888782663,0.029705483
11814,2019-10-03 18:00:00,0.0245491599287545,0.024357298
11815,2019-10-03 19:00:00,0.0240065121536427,0.026684772
11816,2019-10-03 20:00:00,0.0245949209084378,0.024152122
11817,2019-10-03 21:00:00,0.0139482906401524,0.0145376045
11818,2019-10-03 22:00:00,0.0303318624412722,0.02630507
11819,2019-10-03 23:00:00,0.0186759614398731,0.020068258
11820,2019-10-04 00:00:00,0.019230536938267,0.022936067
11821,2019-10-04 01:00:00,0.0409061731452898,0.040925518
11822,2019-10-04 02:00:00,0.0162788316467689,0.017300293
11823,2019-10-04 03:00:00,0.0192480779577882,0.023143426
11824,2019-10-04 04:00:00,0.031447694159122,0.030064726
11825,2019-10-04 05:00:00,0.015877609163218,0.018615607
11826,2019-10-04 06:00:00,0.0213549589535758,0.025831997
11827,2019-10-04 07:00:00,0.0246005492408722,0.02437529
11828,2019-10-04 08:00:00,0.0074125638657947,0.008804778
11829,2019-10-04 09:00:00,0.038077091202517,0.037727576
11830,2019-10-04 10:00:00,0.0194191985532732,0.023955252
11831,2019-10-04 11:00:00,0.0289975450651107,0.02556672
11832,2019-10-04 12:00:00,0.0386220870699096,0.04871117
11833,2019-10-04 13:00:00,0.0420006464531436,0.034956843
11834,2019-10-04 14:00:00,0.0219334240217113,0.025118532
11835,2019-10-04 15:00:00,0.0284995209843299,0.025079293
11836,2019-10-04 16:00:00,0.0196326856124931,0.018871447
11837,2019-10-04 17:00:00,0.0379866471010877,0.035350397
11838,2019-10-04 18:00:00,0.0247493042114257,0.02745577
11839,2019-10-04 19:00:00,0.0198305580981902,0.019159695
11840,2019-10-04 20:00:00,0.0425470205814365,0.039675605
11841,2019-10-04 21:00:00,0.0180232663000608,0.022501256
11842,2019-10-04 22:00:00,0.0176384470943179,0.026037253
11843,2019-10-04 23:00:00,0.0402136956328839,0.037438396
11844,2019-10-05 00:00:00,0.0164964268099879,0.019154329
11845,2019-10-05 01:00:00,0.0282416797271221,0.03223318
11846,2019-10-05 02:00:00,0.0356001402928728,0.035569705
11847,2019-10-05 03:00:00,0.022701598688734,0.021829247
11848,2019-10-05 04:00:00,0.036940986700767,0.034773268
11849,2019-10-05 05:00:00,0.0223309718722437,0.023619253
11850,2019-10-05 06:00:00,0.019483889321588,0.01983808
11851,2019-10-05 07:00:00,0.0440595939415466,0.043903746
11852,2019-10-05 08:00:00,0.0191969751228291,0.020457286
11853,2019-10-05 09:00:00,0.0215294248730962,0.022277404
11854,2019-10-05 10:00:00,0.0337683783460373,0.03441766
11855,2019-10-05 11:00:00,0.016513549282275,0.018813536
11856,2019-10-05 12:00:00,0.032196788085423,0.032390624
11857,2019-10-05 13:00:00,0.0301917518447763,0.031306833
11858,2019-10-05 14:00:00,0.0144050543144611,0.014031344
11859,2019-10-05 15:00:00,0.0407687689837698,0.037726633
11860,2019-10-05 16:00:00,0.0221863788449671,0.024336055
11861,2019-10-05 17:00:00,0.0273591860565428,0.029441923
11862,2019-10-05 18:00:00,0.0552534746231206,0.053745855
11863,2019-10-05 19:00:00,0.0187522647792191,0.016729394
11864,2019-10-05 20:00:00,0.0243658400712761,0.024865827
11865,2019-10-05 21:00:00,0.0367219065878495,0.037427
11866,2019-10-05 22:00:00,0.0195165663360762,0.019918863
11867,2019-10-05 23:00:00,0.0267661381393918,0.028737128
11868,2019-10-06 00:00:00,0.030909861837239,0.027059138
11869,2019-10-06 01:00:00,0.0136867859227519,0.012564341
11870,2019-10-06 02:00:00,0.0499324674884074,0.04775773
11871,2019-10-06 03:00:00,0.0203719833888712,0.025611011
11872,2019-10-06 04:00:00,0.0234076320642679,0.025651585
11873,2019-10-06 05:00:00,0.0429548624714676,0.042830296
11874,2019-10-06 06:00:00,0.0117945579666159,0.0113267265
11875,2019-10-06 07:00:00,0.0288698560942435,0.026392827
11876,2019-10-06 08:00:00,0.0320959515136201,0.033327214
11877,2019-10-06 09:00:00,0.0237203724895699,0.0220502
11878,2019-10-06 10:00:00,0.0318832084529914,0.031110391
11879,2019-10-06 11:00:00,0.0254083898204662,0.02521288
11880,2019-10-06 12:00:00,0.0210467991136656,0.020764148
11881,2019-10-06 13:00:00,0.0477006263808506,0.046225715
11882,2019-10-06 14:00:00,0.0202015338474201,0.02117473
11883,2019-10-06 15:00:00,0.0282398011064923,0.02644389
11884,2019-10-06 16:00:00,0.047091549971966,0.045153048
11885,2019-10-06 17:00:00,0.0184514586902479,0.018254869
11886,2019-10-06 18:00:00,0.0222880329737428,0.030787915
11887,2019-10-06 19:00:00,0.035503348511942,0.03762623
11888,2019-10-06 20:00:00,0.0178600446614025,0.020657431
11889,2019-10-06 21:00:00,0.0277352438653641,0.02836746
11890,2019-10-06 22:00:00,0.0238305755468846,0.023422265
11891,2019-10-06 23:00:00,0.0171980461042517,0.017688863
11892,2019-10-07 00:00:00,0.044321414060108,0.044228554
11893,2019-10-07 01:00:00,0.0210302554555965,0.021026254
11894,2019-10-07 02:00:00,0.0210878694159964,0.024018265
11895,2019-10-07 03:00:00,0.0404113361286988,0.041349597
11896,2019-10-07 04:00:00,0.0191315380919849,0.017337468
11897,2019-10-07 05:00:00,0.0316793620697178,0.028597761
11898,2019-10-07 06:00:00,0.0269152054394214,0.028813504
11899,2019-10-07 07:00:00,0.0160377707052659,0.013000929
11900,2019-10-07 08:00:00,0.0274692347535429,0.026722088
11901,2019-10-07 09:00:00,0.0205052804482064,0.02484873
11902,2019-10-07 10:00:00,0.0195439901213058,0.02028189
11903,2019-10-07 11:00:00,0.0404595123067384,0.04129922
11904,2019-10-07 12:00:00,0.0131488747514727,0.013735961
11905,2019-10-07 13:00:00,0.0278763269016819,0.020053133
11906,2019-10-07 14:00:00,0.0331823933657069,0.036068365
11907,2019-10-07 15:00:00,0.0296218303337906,0.025795927
11908,2019-10-07 16:00:00,0.028830894070726,0.03203564
11909,2019-10-07 17:00:00,0.0329051574459501,0.03172739
11910,2019-10-07 18:00:00,0.0181675637181164,0.016835999
11911,2019-10-07 19:00:00,0.0464355832007446,0.042582948
11912,2019-10-07 20:00:00,0.0218514030522427,0.02543125
11913,2019-10-07 21:00:00,0.0268714391567263,0.022400625
11914,2019-10-07 22:00:00,0.0400283051770506,0.039383776
11915,2019-10-07 23:00:00,0.0217895998934582,0.024895554
11916,2019-10-08 00:00:00,0.0347593493611198,0.041696154
11917,2019-10-08 01:00:00,0.0527835256451387,0.05087051
11918,2019-10-08 02:00:00,0.013173067961876,0.015528839
11919,2019-10-08 03:00:00,0.0281718265483405,0.028177781
11920,2019-10-08 04:00:00,0.0277380201324044,0.0239823
11921,2019-10-08 05:00:00,0.0210687505730349,0.019764785
11922,2019-10-08 06:00:00,0.0421551978585351,0.04125446
11923,2019-10-08 07:00:00,0.0194523401689477,0.01982629
11924,2019-10-08 08:00:00,0.0319968126902719,0.024669472
11925,2019-10-08 09:00:00,0.0376777203566909,0.03443581
11926,2019-10-08 10:00:00,0.014887359164512,0.013710214
11927,2019-10-08 11:00:00,0.0296511076743537,0.031264026
11928,2019-10-08 12:00:00,0.0385813806789901,0.04081475
11929,2019-10-08 13:00:00,0.0196386725550503,0.016699508
11930,2019-10-08 14:00:00,0.0285649130428821,0.025237665
11931,2019-10-08 15:00:00,0.026758325863997,0.026462886
11932,2019-10-08 16:00:00,0.0310855183477525,0.030340618
11933,2019-10-08 17:00:00,0.0448324563500953,0.040563714
11934,2019-10-08 18:00:00,0.0188333143693677,0.018746791
11935,2019-10-08 19:00:00,0.0240727601290416,0.028002292
11936,2019-10-08 20:00:00,0.0419243684586941,0.04195182
11937,2019-10-08 21:00:00,0.0177542003528277,0.018306077
11938,2019-10-08 22:00:00,0.0312670406173539,0.028668337
11939,2019-10-08 23:00:00,0.0327463827527907,0.03397844
11940,2019-10-09 00:00:00,0.0169046769078468,0.018982694
11941,2019-10-09 01:00:00,0.0307464054363308,0.0315499
11942,2019-10-09 02:00:00,0.0221275951228202,0.022205781
11943,2019-10-09 03:00:00,0.0188784513920741,0.01954965
11944,2019-10-09 04:00:00,0.0409738337633815,0.039505716
11945,2019-10-09 05:00:00,0.0220835336610207,0.02119255
11946,2019-10-09 06:00:00,0.0271493078046378,0.028293036
11947,2019-10-09 07:00:00,0.0359859081532069,0.038194906
11948,2019-10-09 08:00:00,0.0173708777818836,0.01597994
11949,2019-10-09 09:00:00,0.023959281799525,0.0233098
11950,2019-10-09 10:00:00,0.0264485073339823,0.02928082
11951,2019-10-09 11:00:00,0.0281378975900002,0.02784524
11952,2019-10-09 12:00:00,0.0588561190029769,0.057693243
11953,2019-10-09 13:00:00,0.025563668014963,0.024807233
11954,2019-10-09 14:00:00,0.0243206528191681,0.024323618
11955,2019-10-09 15:00:00,0.0554108424985779,0.049737886
11956,2019-10-09 16:00:00,0.020167950409793,0.020809857
11957,2019-10-09 17:00:00,0.0285779990519554,0.03308533
11958,2019-10-09 18:00:00,0.0503643857423893,0.05007143
11959,2019-10-09 19:00:00,0.0187222950807559,0.0156054385
11960,2019-10-09 20:00:00,0.0365794832725132,0.034116775
11961,2019-10-09 21:00:00,0.0368276047574866,0.03161329
11962,2019-10-09 22:00:00,0.032109209540626,0.02769094
11963,2019-10-09 23:00:00,0.0431896093500805,0.042190112
11964,2019-10-10 00:00:00,0.0225397481522651,0.024690384
11965,2019-10-10 01:00:00,0.0216090025380672,0.02888643
11966,2019-10-10 02:00:00,0.05118868171709,0.054758634
11967,2019-10-10 03:00:00,0.0244436345091388,0.022953592
11968,2019-10-10 04:00:00,0.0288407019083881,0.030076351
11969,2019-10-10 05:00:00,0.0393964960710016,0.039902568
11970,2019-10-10 06:00:00,0.0369994917360962,0.035535194
11971,2019-10-10 07:00:00,0.0540114816068121,0.056024548
11972,2019-10-10 08:00:00,0.0347139594046176,0.03784614
11973,2019-10-10 09:00:00,0.0304332509729278,0.030816149
11974,2019-10-10 10:00:00,0.039978253435053,0.039496683
11975,2019-10-10 11:00:00,0.0237290200554105,0.026829727
11976,2019-10-10 12:00:00,0.0303132398788952,0.032673925
11977,2019-10-10 13:00:00,0.0578527827902699,0.055344306
11978,2019-10-10 14:00:00,0.0225109696489995,0.0253645
11979,2019-10-10 15:00:00,0.0287215449281539,0.034093417
11980,2019-10-10 16:00:00,0.0350560501555165,0.036975935
11981,2019-10-10 17:00:00,0.0240110851426435,0.024684668
11982,2019-10-10 18:00:00,0.0255280084994831,0.029998068
11983,2019-10-10 19:00:00,0.0310426333625284,0.030191794
11984,2019-10-10 20:00:00,0.0255579016449834,0.025748778
11985,2019-10-10 21:00:00,0.0411790045051613,0.03805142
11986,2019-10-10 22:00:00,0.0225832827993462,0.024721827
11987,2019-10-10 23:00:00,0.0306533213155736,0.027670301
11988,2019-10-11 00:00:00,0.0547346893558699,0.051050477
11989,2019-10-11 01:00:00,0.0209234745867553,0.019871581
11990,2019-10-11 02:00:00,0.0265065948551065,0.026830386
11991,2019-10-11 03:00:00,0.0397564457419184,0.03986652
11992,2019-10-11 04:00:00,0.0203536561719814,0.022248132
11993,2019-10-11 05:00:00,0.0304583824613441,0.02881942
11994,2019-10-11 06:00:00,0.0233802825146535,0.025718994
11995,2019-10-11 07:00:00,0.0170844047498001,0.01757638
11996,2019-10-11 08:00:00,0.0447905967805591,0.044919044
11997,2019-10-11 09:00:00,0.0286368394333944,0.028117698
11998,2019-10-11 10:00:00,0.0335158357516067,0.032270107
11999,2019-10-11 11:00:00,0.0406307501009327,0.04185409
12000,2019-10-11 12:00:00,0.0218023649433903,0.02167012
12001,2019-10-11 13:00:00,0.0306799373245948,0.026728405
12002,2019-10-11 14:00:00,0.0274517349631328,0.029857546
12003,2019-10-11 15:00:00,0.0224982770278886,0.019389004
12004,2019-10-11 16:00:00,0.0411608337792672,0.037889987
12005,2019-10-11 17:00:00,0.0281936073022009,0.030002143
12006,2019-10-11 18:00:00,0.0294328007272967,0.03044593
12007,2019-10-11 19:00:00,0.0472945010913591,0.045788046
12008,2019-10-11 20:00:00,0.0182703914777662,0.02007478
12009,2019-10-11 21:00:00,0.0309963016672659,0.032448936
12010,2019-10-11 22:00:00,0.039021132322726,0.037284516
12011,2019-10-11 23:00:00,0.0184698678935454,0.017995931
12012,2019-10-12 00:00:00,0.0362204603319476,0.0355488
12013,2019-10-12 01:00:00,0.0299425151193785,0.030377563
12014,2019-10-12 02:00:00,0.0201670081877707,0.019142704
12015,2019-10-12 03:00:00,0.0377426613947898,0.034290873
12016,2019-10-12 04:00:00,0.0252658404917827,0.026004853
12017,2019-10-12 05:00:00,0.0246721607463979,0.03331365
12018,2019-10-12 06:00:00,0.0519618211607411,0.054631364
12019,2019-10-12 07:00:00,0.0163527864833844,0.016047562
12020,2019-10-12 08:00:00,0.0296872700150969,0.02848269
12021,2019-10-12 09:00:00,0.0363892625354486,0.03787311
12022,2019-10-12 10:00:00,0.0271381911778061,0.026137995
12023,2019-10-12 11:00:00,0.0281744176291597,0.031323627
12024,2019-10-12 12:00:00,0.0291155538259534,0.026157854
12025,2019-10-12 13:00:00,0.0166646650862762,0.015197245
12026,2019-10-12 14:00:00,0.0394000432066966,0.037056647
12027,2019-10-12 15:00:00,0.0240326402413649,0.025095444
12028,2019-10-12 16:00:00,0.0368740827947585,0.026622962
12029,2019-10-12 17:00:00,0.041940572544541,0.041623436
12030,2019-10-12 18:00:00,0.0203591740538099,0.020823367
12031,2019-10-12 19:00:00,0.0310296410490191,0.027902653
12032,2019-10-12 20:00:00,0.0328219629339298,0.03035488
12033,2019-10-12 21:00:00,0.0204937038353253,0.0216226
12034,2019-10-12 22:00:00,0.0345052077226874,0.03267897
12035,2019-10-12 23:00:00,0.0260334022910231,0.022711158
12036,2019-10-13 00:00:00,0.0148611579269291,0.01589631
12037,2019-10-13 01:00:00,0.039358067561957,0.038777098
12038,2019-10-13 02:00:00,0.0167545170805311,0.019586658
12039,2019-10-13 03:00:00,0.0252571967079484,0.02652547
12040,2019-10-13 04:00:00,0.0347316284826824,0.03595836
12041,2019-10-13 05:00:00,0.0168314344613647,0.016586756
12042,2019-10-13 06:00:00,0.0275775478868566,0.02645737
12043,2019-10-13 07:00:00,0.026328596605137,0.029342376
12044,2019-10-13 08:00:00,0.0203736353078882,0.017772844
12045,2019-10-13 09:00:00,0.0264100278023398,0.025931979
12046,2019-10-13 10:00:00,0.0235560059870049,0.02236985
12047,2019-10-13 11:00:00,0.0193344785167479,0.021340406
12048,2019-10-13 12:00:00,0.0428200980231692,0.043141108
12049,2019-10-13 13:00:00,0.0168484680291883,0.01778449
12050,2019-10-13 14:00:00,0.0225243677735906,0.021039788
12051,2019-10-13 15:00:00,0.0283631084600162,0.02939777
12052,2019-10-13 16:00:00,0.0163564813145448,0.017097106
12053,2019-10-13 17:00:00,0.0287518212291777,0.027793938
12054,2019-10-13 18:00:00,0.0276464471535402,0.026082017
12055,2019-10-13 19:00:00,0.0172148705198124,0.016293874
12056,2019-10-13 20:00:00,0.0319591642716591,0.029624997
12057,2019-10-13 21:00:00,0.0209776793625947,0.018966079
12058,2019-10-13 22:00:00,0.0159507940275176,0.017357351
12059,2019-10-13 23:00:00,0.0354576214472578,0.033432927
12060,2019-10-14 00:00:00,0.0156811858338701,0.014495479
12061,2019-10-14 01:00:00,0.0291906033374555,0.02369375
12062,2019-10-14 02:00:00,0.0310652744041014,0.030697003
12063,2019-10-14 03:00:00,0.0152986225225545,0.0151799945
12064,2019-10-14 04:00:00,0.0252338556100556,0.02237048
