,Date,Density_Norm,Density_syn
7478,2021-07-25 02:00:00,0.0269096544850819,0.02539781
7479,2021-07-25 03:00:00,0.0903169019439327,0.08970773
7480,2021-07-25 04:00:00,0.0425105630686367,0.04979942
7481,2021-07-25 05:00:00,0.0378706898477977,0.041519016
7482,2021-07-25 06:00:00,0.1016226081675304,0.1082834
7483,2021-07-25 07:00:00,0.0285083360998218,0.03046878
7484,2021-07-25 08:00:00,0.050553195798538,0.04967163
7485,2021-07-25 09:00:00,0.0864453933237989,0.08256763
7486,2021-07-25 10:00:00,0.0397773033189298,0.03169807
7487,2021-07-25 11:00:00,0.0795922968450674,0.070827164
7488,2021-07-25 12:00:00,0.0518253015092322,0.055820674
7489,2021-07-25 13:00:00,0.0308777784967976,0.028674675
7490,2021-07-25 14:00:00,0.0928697701257736,0.0952895
7491,2021-07-25 15:00:00,0.0421455745558308,0.03950366
7492,2021-07-25 16:00:00,0.0477947201925384,0.03538166
7493,2021-07-25 17:00:00,0.0688290024559406,0.0823296
7494,2021-07-25 18:00:00,0.0288948772242098,0.02836117
7495,2021-07-25 19:00:00,0.0525517280234491,0.051899284
7496,2021-07-25 20:00:00,0.0778510260293093,0.06529836
7497,2021-07-25 21:00:00,0.0336642432786047,0.027826384
7498,2021-07-25 22:00:00,0.0707625687530351,0.06806469
7499,2021-07-25 23:00:00,0.0521402704437366,0.041642066
7500,2021-07-26 00:00:00,0.0263112748647087,0.026130527
7501,2021-07-26 01:00:00,0.0758649442930477,0.07811177
7502,2021-07-26 02:00:00,0.0278862489356745,0.031137802
7503,2021-07-26 03:00:00,0.0311573269304849,0.04233098
7504,2021-07-26 04:00:00,0.0783126773115004,0.07891644
7505,2021-07-26 05:00:00,0.0328490349643581,0.028935077
7506,2021-07-26 06:00:00,0.066220076243148,0.050602056
7507,2021-07-26 07:00:00,0.0685274364468512,0.054688603
7508,2021-07-26 08:00:00,0.0219744461873942,0.021499489
7509,2021-07-26 09:00:00,0.0684168004533217,0.066840306
7510,2021-07-26 10:00:00,0.0405831763699022,0.041385293
7511,2021-07-26 11:00:00,0.0300325325906716,0.027734686
7512,2021-07-26 12:00:00,0.0716347732921352,0.07327533
7513,2021-07-26 13:00:00,0.0231014688785267,0.026589476
7514,2021-07-26 14:00:00,0.0382610069001831,0.036866978
7515,2021-07-26 15:00:00,0.0788660823204955,0.072190985
7516,2021-07-26 16:00:00,0.027594759946333,0.023047637
7517,2021-07-26 17:00:00,0.0594081044808914,0.052085944
7518,2021-07-26 18:00:00,0.0543158711704155,0.044901326
7519,2021-07-26 19:00:00,0.0214399709678034,0.016893152
7520,2021-07-26 20:00:00,0.0600439939635447,0.061418302
7521,2021-07-26 21:00:00,0.0343070579184608,0.03500679
7522,2021-07-26 22:00:00,0.0324356122815606,0.027930774
7523,2021-07-26 23:00:00,0.0658186008030035,0.06874803
7524,2021-07-27 00:00:00,0.0219127413887549,0.022636747
7525,2021-07-27 01:00:00,0.0215891227942902,0.03615029
7526,2021-07-27 02:00:00,0.0653350614360698,0.06740912
7527,2021-07-27 03:00:00,0.0276834775460587,0.019641217
7528,2021-07-27 04:00:00,0.0523129213839638,0.04912114
7529,2021-07-27 05:00:00,0.0553568462022822,0.044453003
7530,2021-07-27 06:00:00,0.0235729137861045,0.018583331
7531,2021-07-27 07:00:00,0.0535436299269462,0.055504244
7532,2021-07-27 08:00:00,0.0256442420626658,0.029644914
7533,2021-07-27 09:00:00,0.0338705265456045,0.029694783
7534,2021-07-27 10:00:00,0.0786508525643654,0.06703363
7535,2021-07-27 11:00:00,0.0268990000604627,0.022576315
7536,2021-07-27 12:00:00,0.0322844927426229,0.03128602
7537,2021-07-27 13:00:00,0.0536254605271884,0.062194467
7538,2021-07-27 14:00:00,0.0253157267430425,0.021562641
7539,2021-07-27 15:00:00,0.0514528519434485,0.044265166
7540,2021-07-27 16:00:00,0.0401357562593605,0.036984332
7541,2021-07-27 17:00:00,0.0232549623568609,0.021247728
7542,2021-07-27 18:00:00,0.056261645972699,0.057173304
7543,2021-07-27 19:00:00,0.0247817077471367,0.024723336
7544,2021-07-27 20:00:00,0.0347665646678776,0.026992528
7545,2021-07-27 21:00:00,0.0705538184400393,0.06195281
7546,2021-07-27 22:00:00,0.0303019632435247,0.020301063
7547,2021-07-27 23:00:00,0.045814927371448,0.036056425
7548,2021-07-28 00:00:00,0.0565577610694403,0.05126234
7549,2021-07-28 01:00:00,0.0341523531862779,0.022055503
7550,2021-07-28 02:00:00,0.0660690415153329,0.053944446
7551,2021-07-28 03:00:00,0.0503104765794905,0.036880042
7552,2021-07-28 04:00:00,0.0344080516530691,0.032284524
7553,2021-07-28 05:00:00,0.1187753891149578,0.09104713
7554,2021-07-28 06:00:00,0.04198538832683,0.030631235
7555,2021-07-28 07:00:00,0.0333766808507392,0.050545022
7556,2021-07-28 08:00:00,0.1194993317964986,0.10787806
7557,2021-07-28 09:00:00,0.0363894217265203,0.03427062
7558,2021-07-28 10:00:00,0.076104418359605,0.06990981
7559,2021-07-28 11:00:00,0.1007534513482691,0.07409401
7560,2021-07-28 12:00:00,0.0324546376571496,0.03139331
7561,2021-07-28 13:00:00,0.0890005780275721,0.088714
7562,2021-07-28 14:00:00,0.0481796851929099,0.059042275
7563,2021-07-28 15:00:00,0.0492110467211057,0.041746482
7564,2021-07-28 16:00:00,0.1097041994989724,0.11394329
7565,2021-07-28 17:00:00,0.0386230020811886,0.0391375
7566,2021-07-28 18:00:00,0.0482838959324649,0.04672121
7567,2021-07-28 19:00:00,0.1183692387016766,0.11551891
7568,2021-07-28 20:00:00,0.0407155565434181,0.033929534
7569,2021-07-28 21:00:00,0.0942262154050179,0.07089881
7570,2021-07-28 22:00:00,0.0856553741329934,0.067043744
7571,2021-07-28 23:00:00,0.0316843583837626,0.030201487
7572,2021-07-29 00:00:00,0.0952172350320804,0.103349
7573,2021-07-29 01:00:00,0.050422378166237,0.049456757
7574,2021-07-29 02:00:00,0.0292111838728886,0.04351177
7575,2021-07-29 03:00:00,0.1342481301844033,0.118161425
7576,2021-07-29 04:00:00,0.0363546415653323,0.040520232
7577,2021-07-29 05:00:00,0.0559467413648935,0.06203021
7578,2021-07-29 06:00:00,0.1128482457499476,0.11202781
7579,2021-07-29 07:00:00,0.031030969788592,0.03420704
7580,2021-07-29 08:00:00,0.0847977008123294,0.0781518
7581,2021-07-29 09:00:00,0.0585606865773333,0.06762672
7582,2021-07-29 10:00:00,0.0405370511001197,0.035945088
7583,2021-07-29 11:00:00,0.0889887289961211,0.10220154
7584,2021-07-29 12:00:00,0.0416511016712511,0.04635359
7585,2021-07-29 13:00:00,0.0526826375873045,0.032150544
7586,2021-07-29 14:00:00,0.1294031875085605,0.11896767
7587,2021-07-29 15:00:00,0.0292560257771065,0.03020183
7588,2021-07-29 16:00:00,0.0525705064058244,0.056557924
7589,2021-07-29 17:00:00,0.0848391663326082,0.0801657
7590,2021-07-29 18:00:00,0.030059239502455,0.022683512
7591,2021-07-29 19:00:00,0.0983166915945309,0.078458324
7592,2021-07-29 20:00:00,0.0619690921332185,0.051846936
7593,2021-07-29 21:00:00,0.0334891339247332,0.03358925
7594,2021-07-29 22:00:00,0.0952646388152132,0.10387875
7595,2021-07-29 23:00:00,0.0421274551556611,0.041146897
7596,2021-07-30 00:00:00,0.0432808740541098,0.035031818
7597,2021-07-30 01:00:00,0.0903990407850168,0.10204441
7598,2021-07-30 02:00:00,0.0361387355511078,0.028611371
7599,2021-07-30 03:00:00,0.0520022634523597,0.053696312
7600,2021-07-30 04:00:00,0.0676808226925539,0.065215096
7601,2021-07-30 05:00:00,0.030857866467032,0.024879467
7602,2021-07-30 06:00:00,0.0859995094452499,0.074562505
7603,2021-07-30 07:00:00,0.0479328383575255,0.04760908
7604,2021-07-30 08:00:00,0.0310491144977836,0.030053372
7605,2021-07-30 09:00:00,0.062499159044355,0.08067654
7606,2021-07-30 10:00:00,0.0275894305231107,0.032532707
7607,2021-07-30 11:00:00,0.0453048543517497,0.034410454
7608,2021-07-30 12:00:00,0.0835840169117402,0.069095016
7609,2021-07-30 13:00:00,0.0309174014311335,0.026636919
7610,2021-07-30 14:00:00,0.0499641627629741,0.053143125
7611,2021-07-30 15:00:00,0.0608361030774403,0.05864849
7612,2021-07-30 16:00:00,0.0262343054819171,0.021717016
7613,2021-07-30 17:00:00,0.0653964357180476,0.059033364
7614,2021-07-30 18:00:00,0.0439131072171841,0.03476428
7615,2021-07-30 19:00:00,0.0244450406330307,0.029739749
7616,2021-07-30 20:00:00,0.0917594653028564,0.08212382
7617,2021-07-30 21:00:00,0.0295223532783036,0.026251193
7618,2021-07-30 22:00:00,0.0260769796156561,0.03538777
7619,2021-07-30 23:00:00,0.0770828335278871,0.078864574
7620,2021-07-31 00:00:00,0.0304268656593939,0.024062201
7621,2021-07-31 01:00:00,0.0436211144548183,0.04641719
7622,2021-07-31 02:00:00,0.0586192668624808,0.054009754
7623,2021-07-31 03:00:00,0.0241353256708272,0.019828666
7624,2021-07-31 04:00:00,0.0667946948539251,0.05987715
7625,2021-07-31 05:00:00,0.0347378184172804,0.036772683
7626,2021-07-31 06:00:00,0.029250110401964,0.023259878
7627,2021-07-31 07:00:00,0.083780747478311,0.08577823
7628,2021-07-31 08:00:00,0.0271758641306656,0.028171573
7629,2021-07-31 09:00:00,0.0441258200732708,0.02896525
7630,2021-07-31 10:00:00,0.0624300188123481,0.06263298
7631,2021-07-31 11:00:00,0.0258795576752665,0.022837844
7632,2021-07-31 12:00:00,0.0559481208828161,0.046924047
7633,2021-07-31 13:00:00,0.044877975339684,0.042698186
7634,2021-07-31 14:00:00,0.0241851561883106,0.020969108
7635,2021-07-31 15:00:00,0.0669696937861331,0.06572517
7636,2021-07-31 16:00:00,0.0338882575938951,0.03149856
7637,2021-07-31 17:00:00,0.0309429865709218,0.024702812
7638,2021-07-31 18:00:00,0.0617531895856635,0.06878573
7639,2021-07-31 19:00:00,0.0278738997855762,0.022786347
7640,2021-07-31 20:00:00,0.0321332799223346,0.039658792
7641,2021-07-31 21:00:00,0.0695211121596027,0.06188667
7642,2021-07-31 22:00:00,0.0225732256786975,0.01982655
7643,2021-07-31 23:00:00,0.0685463636708209,0.050381646
7644,2021-08-01 00:00:00,0.050386677013988,0.034326337
7645,2021-08-01 01:00:00,0.0217400648967159,0.01905512
7646,2021-08-01 02:00:00,0.0714900924085442,0.06671579
7647,2021-08-01 03:00:00,0.026035029646884,0.030704852
7648,2021-08-01 04:00:00,0.0244035546714513,0.025659356
7649,2021-08-01 05:00:00,0.0563995478862567,0.06415482
7650,2021-08-01 06:00:00,0.024731146726009,0.023691965
7651,2021-08-01 07:00:00,0.0419201102979377,0.034257505
7652,2021-08-01 08:00:00,0.0628778130140253,0.0526782
7653,2021-08-01 09:00:00,0.0234418768829414,0.01803901
7654,2021-08-01 10:00:00,0.0630165072180247,0.053922575
7655,2021-08-01 11:00:00,0.0336726651657171,0.036339067
7656,2021-08-01 12:00:00,0.0249832900456013,0.021462929
7657,2021-08-01 13:00:00,0.0671459462445951,0.06720267
7658,2021-08-01 14:00:00,0.0204438414387449,0.023467856
7659,2021-08-01 15:00:00,0.0353729705959914,0.026539844
7660,2021-08-01 16:00:00,0.0612456237557322,0.056628827
7661,2021-08-01 17:00:00,0.0278542905697781,0.021481896
7662,2021-08-01 18:00:00,0.0422505689408119,0.0419773
7663,2021-08-01 19:00:00,0.0527169249718612,0.048975483
7664,2021-08-01 20:00:00,0.0232991368580519,0.017757487
7665,2021-08-01 21:00:00,0.0493429199195706,0.05042058
7666,2021-08-01 22:00:00,0.0309587248608118,0.0271799
7667,2021-08-01 23:00:00,0.0200833022600156,0.02071824
7668,2021-08-02 00:00:00,0.062855622804067,0.06017691
7669,2021-08-02 01:00:00,0.0223747863770616,0.019836549
7670,2021-08-02 02:00:00,0.0225658542515368,0.026443992
7671,2021-08-02 03:00:00,0.0511043409434538,0.05688542
7672,2021-08-02 04:00:00,0.0242849338896044,0.021023318
7673,2021-08-02 05:00:00,0.0453728658940268,0.032727286
7674,2021-08-02 06:00:00,0.0426495163227702,0.03499349
7675,2021-08-02 07:00:00,0.0199538795466885,0.017280221
7676,2021-08-02 08:00:00,0.053392733515266,0.049773026
7677,2021-08-02 09:00:00,0.0182817072626031,0.028298058
7678,2021-08-02 10:00:00,0.0198736815789499,0.019837935
7679,2021-08-02 11:00:00,0.0574499342914274,0.054451294
7680,2021-08-02 12:00:00,0.0133788991653264,0.017556485
7681,2021-08-02 13:00:00,0.0228406513011412,0.02608198
7682,2021-08-02 14:00:00,0.0745876613885448,0.061545067
7683,2021-08-02 15:00:00,0.0256533380385423,0.018923897
7684,2021-08-02 16:00:00,0.0671722882040733,0.043737076
7685,2021-08-02 17:00:00,0.057386971547706,0.031570405
7686,2021-08-02 18:00:00,0.0242082369224618,0.023189375
7687,2021-08-02 19:00:00,0.0978016582473213,0.08552212
7688,2021-08-02 20:00:00,0.0295875323107852,0.037932422
7689,2021-08-02 21:00:00,0.0295366499572802,0.035373896
7690,2021-08-02 22:00:00,0.0664607995611974,0.08350189
7691,2021-08-02 23:00:00,0.0389538996079428,0.033528358
7692,2021-08-03 00:00:00,0.0466804747634161,0.046112962
7693,2021-08-03 01:00:00,0.0700405643687695,0.06270932
7694,2021-08-03 02:00:00,0.0239093422791786,0.02507714
7695,2021-08-03 03:00:00,0.1038607385979506,0.07790349
7696,2021-08-03 04:00:00,0.0665445684890687,0.050016195
7697,2021-08-03 05:00:00,0.03243731018096,0.0202629
7698,2021-08-03 06:00:00,0.0826217684283247,0.087936975
7699,2021-08-03 07:00:00,0.0304549187005777,0.04083641
7700,2021-08-03 08:00:00,0.0392841640446603,0.03782908
7701,2021-08-03 09:00:00,0.0768049388693037,0.07095902
7702,2021-08-03 10:00:00,0.0267867386836425,0.03270165
7703,2021-08-03 11:00:00,0.0694381845996635,0.052487988
7704,2021-08-03 12:00:00,0.0758702158468132,0.05895322
7705,2021-08-03 13:00:00,0.0250004636642784,0.022325791
7706,2021-08-03 14:00:00,0.0731409745453678,0.0700175
7707,2021-08-03 15:00:00,0.0548120753487806,0.0404957
7708,2021-08-03 16:00:00,0.0367738627102214,0.030183287
7709,2021-08-03 17:00:00,0.1101438100426062,0.08999959
7710,2021-08-03 18:00:00,0.0357205963424611,0.032083753
7711,2021-08-03 19:00:00,0.0429821754175375,0.04619661
7712,2021-08-03 20:00:00,0.094674835927041,0.08863239
7713,2021-08-03 21:00:00,0.0367645975038429,0.02833629
7714,2021-08-03 22:00:00,0.0711909746350542,0.061185826
7715,2021-08-03 23:00:00,0.0854904994072224,0.06293543
7716,2021-08-04 00:00:00,0.0272044304730628,0.025856556
7717,2021-08-04 01:00:00,0.0936968611955759,0.07964591
7718,2021-08-04 02:00:00,0.0607599334447527,0.04786657
7719,2021-08-04 03:00:00,0.0320464325243221,0.028009316
7720,2021-08-04 04:00:00,0.0926199497280484,0.101118445
7721,2021-08-04 05:00:00,0.0322974255315995,0.03636437
7722,2021-08-04 06:00:00,0.0328499634594086,0.03912112
7723,2021-08-04 07:00:00,0.0684773964677268,0.07917495
7724,2021-08-04 08:00:00,0.0263595551952757,0.026968425
7725,2021-08-04 09:00:00,0.0749002117525038,0.054015316
7726,2021-08-04 10:00:00,0.062106792966047,0.05406161
7727,2021-08-04 11:00:00,0.0273328074590582,0.027060214
7728,2021-08-04 12:00:00,0.0872996229032334,0.0795677
7729,2021-08-04 13:00:00,0.0277361377527717,0.03948398
7730,2021-08-04 14:00:00,0.0346530784061147,0.028215624
7731,2021-08-04 15:00:00,0.0777807165885602,0.07923437
7732,2021-08-04 16:00:00,0.0279651045875967,0.024289612
7733,2021-08-04 17:00:00,0.0335701515426295,0.03729161
7734,2021-08-04 18:00:00,0.0533455881662304,0.05718295
7735,2021-08-04 19:00:00,0.030367804017185,0.022046052
7736,2021-08-04 20:00:00,0.0611833886748488,0.05754759
7737,2021-08-04 21:00:00,0.051503301634516,0.03944075
7738,2021-08-04 22:00:00,0.0199662231119939,0.01634207
7739,2021-08-04 23:00:00,0.0484368136586452,0.058386177
7740,2021-08-05 00:00:00,0.0274322889882458,0.026714558
7741,2021-08-05 01:00:00,0.0281920416054272,0.027236888
7742,2021-08-05 02:00:00,0.0625935642096344,0.05934796
7743,2021-08-05 03:00:00,0.0190003909143489,0.021826338
7744,2021-08-05 04:00:00,0.0239675155928689,0.030296586
7745,2021-08-05 05:00:00,0.0546276073850787,0.049378738
7746,2021-08-05 06:00:00,0.0197913757583514,0.018988024
7747,2021-08-05 07:00:00,0.0545591653886048,0.040287986
7748,2021-08-05 08:00:00,0.0385098422874067,0.033124484
7749,2021-08-05 09:00:00,0.0202216653094438,0.0183224
7750,2021-08-05 10:00:00,0.0481446147968649,0.051242426
7751,2021-08-05 11:00:00,0.0166312291102623,0.023032147
7752,2021-08-05 12:00:00,0.02398869595108,0.022018269
7753,2021-08-05 13:00:00,0.0632290747065458,0.056152046
7754,2021-08-05 14:00:00,0.0190213041333774,0.01727273
7755,2021-08-05 15:00:00,0.0288468215458828,0.027898306
7756,2021-08-05 16:00:00,0.0439968764032301,0.04765199
7757,2021-08-05 17:00:00,0.0266802002299377,0.01699084
7758,2021-08-05 18:00:00,0.0390932180083371,0.04180994
7759,2021-08-05 19:00:00,0.0352750600139602,0.027830781
7760,2021-08-05 20:00:00,0.0155002390443659,0.016155958
7761,2021-08-05 21:00:00,0.0443039708626942,0.048432473
7762,2021-08-05 22:00:00,0.0223348635810798,0.022154517
7763,2021-08-05 23:00:00,0.0234997398167524,0.019910872
7764,2021-08-06 00:00:00,0.0391193281056239,0.04649546
7765,2021-08-06 01:00:00,0.0272311228084998,0.01917778
7766,2021-08-06 02:00:00,0.0448497367409203,0.024616484
7767,2021-08-06 03:00:00,0.0394045680847879,0.034408838
7768,2021-08-06 04:00:00,0.019378363616493,0.017749924
7769,2021-08-06 05:00:00,0.037971648245507,0.031277988
7770,2021-08-06 06:00:00,0.0278597002570327,0.02890988
7771,2021-08-06 07:00:00,0.0232426719654398,0.020934246
7772,2021-08-06 08:00:00,0.0634596069495333,0.046696007
7773,2021-08-06 09:00:00,0.0165213120201075,0.02126052
7774,2021-08-06 10:00:00,0.0318870865102034,0.027846327
7775,2021-08-06 11:00:00,0.0578731998245095,0.04518276
7776,2021-08-06 12:00:00,0.0239356530297729,0.019197166
7777,2021-08-06 13:00:00,0.0522957962367446,0.039052702
7778,2021-08-06 14:00:00,0.0389030456442076,0.03213075
7779,2021-08-06 15:00:00,0.0138576413468117,0.016206443
7780,2021-08-06 16:00:00,0.0481135471475935,0.045806874
7781,2021-08-06 17:00:00,0.0293978968943111,0.023657331
7782,2021-08-06 18:00:00,0.0219126612533282,0.024116166
7783,2021-08-06 19:00:00,0.1107803713519936,0.08026807
7784,2021-08-06 20:00:00,0.0281255237439149,0.022023909
7785,2021-08-06 21:00:00,0.0270931651597508,0.04174625
7786,2021-08-06 22:00:00,0.0900437794006075,0.0788786
7787,2021-08-06 23:00:00,0.0347345893450967,0.022306934
7788,2021-08-07 00:00:00,0.0856100793607918,0.057424534
7789,2021-08-07 01:00:00,0.0611712028902973,0.048338972
7790,2021-08-07 02:00:00,0.0390570982861758,0.030578982
7791,2021-08-07 03:00:00,0.1086488761484089,0.10148485
7792,2021-08-07 04:00:00,0.0433527651257294,0.04654346
7793,2021-08-07 05:00:00,0.0471515986009508,0.026248934
7794,2021-08-07 06:00:00,0.0799918008412828,0.08990934
7795,2021-08-07 07:00:00,0.0325170197529096,0.029402398
7796,2021-08-07 08:00:00,0.0540553573233551,0.049259167
7797,2021-08-07 09:00:00,0.0933624546528199,0.07756202
7798,2021-08-07 10:00:00,0.0313664791575822,0.028002216
7799,2021-08-07 11:00:00,0.0809826466214697,0.07225402
7800,2021-08-07 12:00:00,0.0622587150816814,0.044578608
7801,2021-08-07 13:00:00,0.0372814417037321,0.03145374
7802,2021-08-07 14:00:00,0.112724302339469,0.10117468
7803,2021-08-07 15:00:00,0.03732141121494,0.03939208
7804,2021-08-07 16:00:00,0.0435914114688204,0.040228948
7805,2021-08-07 17:00:00,0.0713300823165802,0.07658559
7806,2021-08-07 18:00:00,0.031744272565088,0.027524874
7807,2021-08-07 19:00:00,0.0523878529360276,0.05486891
7808,2021-08-07 20:00:00,0.0987283710353715,0.07979657
7809,2021-08-07 21:00:00,0.0380539105274893,0.029306982
7810,2021-08-07 22:00:00,0.0799394949384301,0.072716564
7811,2021-08-07 23:00:00,0.0662077202602904,0.04247365
7812,2021-08-08 00:00:00,0.026851629637311,0.023380548
7813,2021-08-08 01:00:00,0.0913382824414713,0.09071867
7814,2021-08-08 02:00:00,0.0315439341489296,0.03984259
7815,2021-08-08 03:00:00,0.0360434348650934,0.03824672
7816,2021-08-08 04:00:00,0.0693243868631937,0.08065152
7817,2021-08-08 05:00:00,0.0261946927991033,0.028791128
7818,2021-08-08 06:00:00,0.0531275075051052,0.04090852
7819,2021-08-08 07:00:00,0.0596247984044494,0.05373594
7820,2021-08-08 08:00:00,0.0229093915173909,0.021440985
7821,2021-08-08 09:00:00,0.0708026649003791,0.062923074
7822,2021-08-08 10:00:00,0.0396493213603879,0.04242548
7823,2021-08-08 11:00:00,0.0273680808319765,0.02216549
7824,2021-08-08 12:00:00,0.0672059511975364,0.072901815
7825,2021-08-08 13:00:00,0.0214138614968496,0.023914509
7826,2021-08-08 14:00:00,0.0339305558963277,0.0326773
7827,2021-08-08 15:00:00,0.0784774187641876,0.06547738
7828,2021-08-08 16:00:00,0.0251592366180843,0.021203492
7829,2021-08-08 17:00:00,0.0548884013433465,0.04868727
7830,2021-08-08 18:00:00,0.0556637884415996,0.04656101
7831,2021-08-08 19:00:00,0.017539180707021,0.016589615
7832,2021-08-08 20:00:00,0.0448512536831438,0.052995972
7833,2021-08-08 21:00:00,0.0334620339449781,0.029028548
7834,2021-08-08 22:00:00,0.0208445059559935,0.021877227
7835,2021-08-08 23:00:00,0.0732087946534519,0.06595747
7836,2021-08-09 00:00:00,0.0238060301025566,0.022924023
7837,2021-08-09 01:00:00,0.0269766090744117,0.027084136
7838,2021-08-09 02:00:00,0.0575867279891034,0.06172681
7839,2021-08-09 03:00:00,0.0223078307883366,0.017670795
7840,2021-08-09 04:00:00,0.0623914554220884,0.039248712
7841,2021-08-09 05:00:00,0.0442029139684064,0.038475066
7842,2021-08-09 06:00:00,0.0199323691501702,0.018048484
7843,2021-08-09 07:00:00,0.0651782449230886,0.05890975
7844,2021-08-09 08:00:00,0.0231005876697296,0.0321652
7845,2021-08-09 09:00:00,0.0258133753956845,0.024623623
7846,2021-08-09 10:00:00,0.0722513869325724,0.068326816
7847,2021-08-09 11:00:00,0.0174251140504324,0.019031264
7848,2021-08-09 12:00:00,0.023915459139535,0.033323087
7849,2021-08-09 13:00:00,0.0542668482353757,0.054994814
7850,2021-08-09 14:00:00,0.0212657656130221,0.017172307
7851,2021-08-09 15:00:00,0.0469977162812157,0.047181234
7852,2021-08-09 16:00:00,0.0370546667232978,0.031182734
7853,2021-08-09 17:00:00,0.0174507870556845,0.015456691
7854,2021-08-09 18:00:00,0.0448353373754291,0.05300584
7855,2021-08-09 19:00:00,0.0163067215949399,0.021181472
7856,2021-08-09 20:00:00,0.024396364456145,0.019890606
7857,2021-08-09 21:00:00,0.0561447750473931,0.055776473
7858,2021-08-09 22:00:00,0.0234945325627778,0.017620392
7859,2021-08-09 23:00:00,0.0224430450266941,0.024702769
7860,2021-08-10 00:00:00,0.0421917776175672,0.047157098
7861,2021-08-10 01:00:00,0.0203786161216216,0.017638136
7862,2021-08-10 02:00:00,0.0452350920204328,0.03871785
7863,2021-08-10 03:00:00,0.032003153348904,0.027116394
7864,2021-08-10 04:00:00,0.0175399653382248,0.017589387
7865,2021-08-10 05:00:00,0.0558239752824107,0.0515094
7866,2021-08-10 06:00:00,0.0139910629488084,0.019370817
7867,2021-08-10 07:00:00,0.0246466397749221,0.020959035
7868,2021-08-10 08:00:00,0.0611334106257431,0.05189103
7869,2021-08-10 09:00:00,0.0201427994075212,0.018590208
7870,2021-08-10 10:00:00,0.03633917885044,0.02918429
7871,2021-08-10 11:00:00,0.0535797919397572,0.042424478
7872,2021-08-10 12:00:00,0.0231193119880708,0.015965901
7873,2021-08-10 13:00:00,0.0500400951008548,0.046089597
7874,2021-08-10 14:00:00,0.0262108570524449,0.030306524
7875,2021-08-10 15:00:00,0.0238424989005464,0.020356257
7876,2021-08-10 16:00:00,0.0559095427559791,0.055577844
7877,2021-08-10 17:00:00,0.0204524015881632,0.018644948
7878,2021-08-10 18:00:00,0.0220685194210724,0.02575841
7879,2021-08-10 19:00:00,0.0717678513925765,0.06640114
7880,2021-08-10 20:00:00,0.0197764990411642,0.017783564
7881,2021-08-10 21:00:00,0.0380810554781194,0.031856917
7882,2021-08-10 22:00:00,0.0371151546257077,0.036161292
7883,2021-08-10 23:00:00,0.0209019706164774,0.015974231
7884,2021-08-11 00:00:00,0.0502722127222331,0.04808496
7885,2021-08-11 01:00:00,0.0269642488294049,0.025833108
7886,2021-08-11 02:00:00,0.0174694991651193,0.01971038
7887,2021-08-11 03:00:00,0.0575570098819309,0.056494396
7888,2021-08-11 04:00:00,0.0206418662320588,0.019674204
7889,2021-08-11 05:00:00,0.0296594526900154,0.02022104
7890,2021-08-11 06:00:00,0.0556910866387748,0.05416942
7891,2021-08-11 07:00:00,0.0244710128901989,0.018696185
7892,2021-08-11 08:00:00,0.0529292933140752,0.039914858
7893,2021-08-11 09:00:00,0.0514523219526312,0.033319402
7894,2021-08-11 10:00:00,0.028408043368767,0.01740798
7895,2021-08-11 11:00:00,0.0446020818297802,0.04731331
7896,2021-08-11 12:00:00,0.0223985786669461,0.028943084
7897,2021-08-11 13:00:00,0.020288948197388,0.022971807
7898,2021-08-11 14:00:00,0.0568282977411113,0.055462394
7899,2021-08-11 15:00:00,0.0186892011950314,0.01977703
7900,2021-08-11 16:00:00,0.0445356466086884,0.026411796
7901,2021-08-11 17:00:00,0.0609590983482071,0.043278724
7902,2021-08-11 18:00:00,0.0209163025667277,0.019021451
7903,2021-08-11 19:00:00,0.0761356613783482,0.048945982
7904,2021-08-11 20:00:00,0.0348319956436136,0.03603258
7905,2021-08-11 21:00:00,0.0194072133613829,0.022961102
7906,2021-08-11 22:00:00,0.0522282966925013,0.056529377
7907,2021-08-11 23:00:00,0.0228890875406251,0.023138305
7908,2021-08-12 00:00:00,0.0309171742487895,0.024522806
7909,2021-08-12 01:00:00,0.0591770507071655,0.061784986
7910,2021-08-12 02:00:00,0.0227798247973172,0.021187386
7911,2021-08-12 03:00:00,0.034934157194178,0.040118054
7912,2021-08-12 04:00:00,0.0334743357413725,0.03914781
7913,2021-08-12 05:00:00,0.0194765638325804,0.014608946
7914,2021-08-12 06:00:00,0.0498436155378384,0.050743125
7915,2021-08-12 07:00:00,0.0379858338225993,0.029432094
7916,2021-08-12 08:00:00,0.0255771195456491,0.018988527
7917,2021-08-12 09:00:00,0.0427118186894764,0.04970795
7918,2021-08-12 10:00:00,0.017990121450917,0.02083416
7919,2021-08-12 11:00:00,0.0266272876352604,0.024273958
7920,2021-08-12 12:00:00,0.0528091608410407,0.045956343
7921,2021-08-12 13:00:00,0.0210346945497809,0.017479505
7922,2021-08-12 14:00:00,0.0340524155926651,0.031793483
7923,2021-08-12 15:00:00,0.0424663192504643,0.03579604
7924,2021-08-12 16:00:00,0.0211058142019458,0.016876403
7925,2021-08-12 17:00:00,0.0490771702604436,0.040327482
7926,2021-08-12 18:00:00,0.0314399669084796,0.0275099
7927,2021-08-12 19:00:00,0.0160298700884645,0.018323727
7928,2021-08-12 20:00:00,0.0431078421550128,0.046671238
7929,2021-08-12 21:00:00,0.022881693531404,0.020688102
